date,meter,value,date_s,ym_s,value_yesterday,value_today
2020-09-30,生活排汙泵,216536.0,20200930,202009,216493.0,43.0
2020-10-01,生活排汙泵,216585.0,20201001,202010,216536.0,49.0
2020-10-02,生活排汙泵,216620.0,20201002,202010,216585.0,35.0
2020-10-03,生活排汙泵,216640.0,20201003,202010,216620.0,20.0
2020-10-04,生活排汙泵,216663.0,20201004,202010,216640.0,23.0
2020-10-05,生活排汙泵,216684.0,20201005,202010,216663.0,21.0
2020-10-06,生活排汙泵,216733.0,20201006,202010,216684.0,49.0
2020-10-07,生活排汙泵,216779.0,20201007,202010,216733.0,46.0
2020-10-08,生活排汙泵,216828.0,20201008,202010,216779.0,49.0
2020-10-09,生活排汙泵,216869.0,20201009,202010,216828.0,41.0
2020-10-10,生活排汙泵,216914.0,20201010,202010,216869.0,45.0
2020-10-11,生活排汙泵,216954.0,20201011,202010,216914.0,40.0
2020-10-12,生活排汙泵,216986.0,20201012,202010,216954.0,32.0
2020-10-13,生活排汙泵,217029.0,20201013,202010,216986.0,43.0
2020-10-14,生活排汙泵,217072.0,20201014,202010,217029.0,43.0
2020-10-15,生活排汙泵,217115.0,20201015,202010,217072.0,43.0
2020-10-16,生活排汙泵,217158.0,20201016,202010,217115.0,43.0
2020-10-17,生活排汙泵,217204.0,20201017,202010,217158.0,46.0
2020-10-18,生活排汙泵,217247.0,20201018,202010,217204.0,43.0
2020-10-19,生活排汙泵,217278.0,20201019,202010,217247.0,31.0
2020-10-20,生活排汙泵,217323.0,20201020,202010,217278.0,45.0
2020-10-21,生活排汙泵,217373.0,20201021,202010,217323.0,50.0
2020-10-22,生活排汙泵,217415.0,20201022,202010,217373.0,42.0
2020-10-23,生活排汙泵,217459.0,20201023,202010,217415.0,44.0
2020-10-24,生活排汙泵,217492.0,20201024,202010,217459.0,33.0
2020-10-25,生活排汙泵,217524.0,20201025,202010,217492.0,32.0
2020-10-26,生活排汙泵,217559.0,20201026,202010,217524.0,35.0
2020-10-27,生活排汙泵,217611.0,20201027,202010,217559.0,52.0
2020-10-28,生活排汙泵,217655.0,20201028,202010,217611.0,44.0
2020-10-29,生活排汙泵,217704.0,20201029,202010,217655.0,49.0
2020-10-30,生活排汙泵,217750.0,20201030,202010,217704.0,46.0
2020-10-31,生活排汙泵,217789.0,20201031,202010,217750.0,39.0
2020-11-01,生活排汙泵,217828.0,20201101,202011,217789.0,39.0
2020-11-02,生活排汙泵,217855.0,20201102,202011,217828.0,27.0
2020-11-03,生活排汙泵,217900.0,20201103,202011,217855.0,45.0
2020-11-04,生活排汙泵,217939.0,20201104,202011,217900.0,39.0
2020-11-05,生活排汙泵,217983.0,20201105,202011,217939.0,44.0
2020-11-06,生活排汙泵,218026.0,20201106,202011,217983.0,43.0
2020-11-07,生活排汙泵,218055.0,20201107,202011,218026.0,29.0
2020-11-08,生活排汙泵,218077.0,20201108,202011,218055.0,22.0
2020-11-09,生活排汙泵,218098.0,20201109,202011,218077.0,21.0
2020-11-10,生活排汙泵,218136.0,20201110,202011,218098.0,38.0
2020-11-11,生活排汙泵,218160.0,20201111,202011,218136.0,24.0
2020-11-12,生活排汙泵,218190.0,20201112,202011,218160.0,30.0
2020-11-13,生活排汙泵,218219.0,20201113,202011,218190.0,29.0
2020-11-14,生活排汙泵,218250.0,20201114,202011,218219.0,31.0
2020-11-15,生活排汙泵,218278.0,20201115,202011,218250.0,28.0
2020-11-16,生活排汙泵,218302.0,20201116,202011,218278.0,24.0
2020-11-17,生活排汙泵,218328.0,20201117,202011,218302.0,26.0
2020-11-18,生活排汙泵,218351.0,20201118,202011,218328.0,23.0
2020-11-19,生活排汙泵,218379.0,20201119,202011,218351.0,28.0
2020-11-20,生活排汙泵,218405.0,20201120,202011,218379.0,26.0
2020-11-21,生活排汙泵,218430.0,20201121,202011,218405.0,25.0
2020-11-22,生活排汙泵,218460.0,20201122,202011,218430.0,30.0
2020-11-23,生活排汙泵,218492.0,20201123,202011,218460.0,32.0
2020-11-24,生活排汙泵,218523.0,20201124,202011,218492.0,31.0
2020-11-25,生活排汙泵,218548.0,20201125,202011,218523.0,25.0
2020-11-26,生活排汙泵,218571.0,20201126,202011,218548.0,23.0
2020-11-27,生活排汙泵,218592.0,20201127,202011,218571.0,21.0
2020-11-28,生活排汙泵,218617.0,20201128,202011,218592.0,25.0
2020-11-29,生活排汙泵,218639.0,20201129,202011,218617.0,22.0
2020-11-30,生活排汙泵,218652.0,20201130,202011,218639.0,13.0
2020-12-01,生活排汙泵,218674.0,20201201,202012,218652.0,22.0
2020-12-02,生活排汙泵,218692.0,20201202,202012,218674.0,18.0
2020-12-03,生活排汙泵,218719.0,20201203,202012,218692.0,27.0
2020-12-04,生活排汙泵,218738.0,20201204,202012,218719.0,19.0
2020-12-05,生活排汙泵,218754.0,20201205,202012,218738.0,16.0
2020-12-06,生活排汙泵,218771.0,20201206,202012,218754.0,17.0
2020-12-07,生活排汙泵,218786.0,20201207,202012,218771.0,15.0
2020-12-08,生活排汙泵,218805.0,20201208,202012,218786.0,19.0
2020-12-09,生活排汙泵,218823.0,20201209,202012,218805.0,18.0
2020-12-10,生活排汙泵,218844.0,20201210,202012,218823.0,21.0
2020-12-11,生活排汙泵,218862.0,20201211,202012,218844.0,18.0
2020-12-12,生活排汙泵,218883.0,20201212,202012,218862.0,21.0
2020-12-13,生活排汙泵,218900.0,20201213,202012,218883.0,17.0
2020-12-14,生活排汙泵,218926.0,20201214,202012,218900.0,26.0
2020-12-15,生活排汙泵,218943.0,20201215,202012,218926.0,17.0
2020-12-16,生活排汙泵,218965.0,20201216,202012,218943.0,22.0
2020-12-17,生活排汙泵,218985.0,20201217,202012,218965.0,20.0
2020-12-18,生活排汙泵,219007.0,20201218,202012,218985.0,22.0
2020-12-19,生活排汙泵,219028.0,20201219,202012,219007.0,21.0
2020-12-20,生活排汙泵,219047.0,20201220,202012,219028.0,19.0
2020-12-21,生活排汙泵,219062.0,20201221,202012,219047.0,15.0
2020-12-22,生活排汙泵,219083.0,20201222,202012,219062.0,21.0
2020-12-23,生活排汙泵,219104.0,20201223,202012,219083.0,21.0
2020-12-24,生活排汙泵,219119.0,20201224,202012,219104.0,15.0
2020-12-25,生活排汙泵,219137.0,20201225,202012,219119.0,18.0
2020-12-26,生活排汙泵,219154.0,20201226,202012,219137.0,17.0
2020-12-27,生活排汙泵,219173.0,20201227,202012,219154.0,19.0
2020-12-28,生活排汙泵,219189.0,20201228,202012,219173.0,16.0
2020-12-29,生活排汙泵,219207.0,20201229,202012,219189.0,18.0
2020-12-30,生活排汙泵,219219.0,20201230,202012,219207.0,12.0
2020-12-31,生活排汙泵,219230.0,20201231,202012,219219.0,11.0
2021-01-01,生活排汙泵,219241.0,20210101,202101,219230.0,11.0
2021-01-02,生活排汙泵,219258.0,20210102,202101,219241.0,17.0
2021-01-03,生活排汙泵,219269.0,20210103,202101,219258.0,11.0
2021-01-04,生活排汙泵,219280.0,20210104,202101,219269.0,11.0
2021-01-05,生活排汙泵,219288.0,20210105,202101,219280.0,8.0
2021-01-06,生活排汙泵,219299.0,20210106,202101,219288.0,11.0
2021-01-07,生活排汙泵,219312.0,20210107,202101,219299.0,13.0
2021-01-08,生活排汙泵,219330.0,20210108,202101,219312.0,18.0
2021-01-09,生活排汙泵,219341.0,20210109,202101,219330.0,11.0
2021-01-10,生活排汙泵,219352.0,20210110,202101,219341.0,11.0
2021-01-11,生活排汙泵,219364.0,20210111,202101,219352.0,12.0
2021-01-12,生活排汙泵,219374.0,20210112,202101,219364.0,10.0
2021-01-13,生活排汙泵,219390.0,20210113,202101,219374.0,16.0
2021-01-14,生活排汙泵,219402.0,20210114,202101,219390.0,12.0
2021-01-15,生活排汙泵,219415.0,20210115,202101,219402.0,13.0
2021-01-16,生活排汙泵,219427.0,20210116,202101,219415.0,12.0
2021-01-17,生活排汙泵,219437.0,20210117,202101,219427.0,10.0
2021-01-18,生活排汙泵,219449.0,20210118,202101,219437.0,12.0
2021-01-19,生活排汙泵,219460.0,20210119,202101,219449.0,11.0
2021-01-20,生活排汙泵,219471.0,20210120,202101,219460.0,11.0
2021-01-21,生活排汙泵,219483.0,20210121,202101,219471.0,12.0
2021-01-22,生活排汙泵,219494.0,20210122,202101,219483.0,11.0
2021-01-23,生活排汙泵,219506.0,20210123,202101,219494.0,12.0
2021-01-24,生活排汙泵,219517.0,20210124,202101,219506.0,11.0
2021-01-25,生活排汙泵,219534.0,20210125,202101,219517.0,17.0
2021-01-26,生活排汙泵,219544.0,20210126,202101,219534.0,10.0
2021-01-27,生活排汙泵,219556.0,20210127,202101,219544.0,12.0
2021-01-28,生活排汙泵,219566.0,20210128,202101,219556.0,10.0
2021-01-29,生活排汙泵,219577.0,20210129,202101,219566.0,11.0
2021-01-30,生活排汙泵,219588.0,20210130,202101,219577.0,11.0
2021-01-31,生活排汙泵,219598.0,20210131,202101,219588.0,10.0
2021-02-01,生活排汙泵,219610.0,20210201,202102,219598.0,12.0
2021-02-02,生活排汙泵,219622.0,20210202,202102,219610.0,12.0
2021-02-03,生活排汙泵,219634.0,20210203,202102,219622.0,12.0
2021-02-04,生活排汙泵,219646.0,20210204,202102,219634.0,12.0
2021-02-05,生活排汙泵,219658.0,20210205,202102,219646.0,12.0
2021-02-06,生活排汙泵,219669.0,20210206,202102,219658.0,11.0
2021-02-07,生活排汙泵,219680.0,20210207,202102,219669.0,11.0
2021-02-08,生活排汙泵,219690.0,20210208,202102,219680.0,10.0
2021-02-09,生活排汙泵,219701.0,20210209,202102,219690.0,11.0
2021-02-10,生活排汙泵,219712.0,20210210,202102,219701.0,11.0
2021-02-11,生活排汙泵,219722.0,20210211,202102,219712.0,10.0
2021-02-12,生活排汙泵,219734.0,20210212,202102,219722.0,12.0
2021-02-13,生活排汙泵,219744.0,20210213,202102,219734.0,10.0
2021-02-14,生活排汙泵,219755.0,20210214,202102,219744.0,11.0
2021-02-15,生活排汙泵,219766.0,20210215,202102,219755.0,11.0
2021-02-16,生活排汙泵,219777.0,20210216,202102,219766.0,11.0
2021-02-17,生活排汙泵,219789.0,20210217,202102,219777.0,12.0
2021-02-18,生活排汙泵,219800.0,20210218,202102,219789.0,11.0
2021-02-19,生活排汙泵,219810.0,20210219,202102,219800.0,10.0
2021-02-20,生活排汙泵,219838.0,20210220,202102,219810.0,28.0
2021-02-21,生活排汙泵,219848.0,20210221,202102,219838.0,10.0
2021-02-22,生活排汙泵,219859.0,20210222,202102,219848.0,11.0
2021-02-23,生活排汙泵,219869.0,20210223,202102,219859.0,10.0
2021-02-24,生活排汙泵,219881.0,20210224,202102,219869.0,12.0
2021-02-25,生活排汙泵,219892.0,20210225,202102,219881.0,11.0
2021-02-26,生活排汙泵,219902.0,20210226,202102,219892.0,10.0
2021-02-27,生活排汙泵,219915.0,20210227,202102,219902.0,13.0
2021-02-28,生活排汙泵,219926.0,20210228,202102,219915.0,11.0
2021-03-01,生活排汙泵,219937.0,20210301,202103,219926.0,11.0
2021-03-02,生活排汙泵,219948.0,20210302,202103,219937.0,11.0
2021-03-03,生活排汙泵,219959.0,20210303,202103,219948.0,11.0
2021-03-04,生活排汙泵,219975.0,20210304,202103,219959.0,16.0
2021-03-05,生活排汙泵,219991.0,20210305,202103,219975.0,16.0
2021-03-06,生活排汙泵,220003.0,20210306,202103,219991.0,12.0
2021-03-07,生活排汙泵,220013.0,20210307,202103,220003.0,10.0
2021-03-08,生活排汙泵,220025.0,20210308,202103,220013.0,12.0
2021-03-09,生活排汙泵,220036.0,20210309,202103,220025.0,11.0
2021-03-10,生活排汙泵,220048.0,20210310,202103,220036.0,12.0
2021-03-11,生活排汙泵,220058.0,20210311,202103,220048.0,10.0
2021-03-12,生活排汙泵,220069.0,20210312,202103,220058.0,11.0
2021-03-13,生活排汙泵,220080.0,20210313,202103,220069.0,11.0
2021-03-14,生活排汙泵,220091.0,20210314,202103,220080.0,11.0
2021-03-15,生活排汙泵,220102.0,20210315,202103,220091.0,11.0
2021-03-16,生活排汙泵,220112.0,20210316,202103,220102.0,10.0
2021-03-17,生活排汙泵,220122.0,20210317,202103,220112.0,10.0
2021-03-18,生活排汙泵,220133.0,20210318,202103,220122.0,11.0
2021-03-19,生活排汙泵,220143.0,20210319,202103,220133.0,10.0
2021-03-20,生活排汙泵,220154.0,20210320,202103,220143.0,11.0
2021-03-21,生活排汙泵,220176.0,20210321,202103,220154.0,22.0
2021-03-22,生活排汙泵,220204.0,20210322,202103,220176.0,28.0
2021-03-23,生活排汙泵,220229.0,20210323,202103,220204.0,25.0
2021-03-24,生活排汙泵,220237.0,20210324,202103,220229.0,8.0
2021-03-25,生活排汙泵,220262.0,20210325,202103,220237.0,25.0
2021-03-26,生活排汙泵,220289.0,20210326,202103,220262.0,27.0
2021-03-27,生活排汙泵,220300.0,20210327,202103,220289.0,11.0
2021-03-28,生活排汙泵,220311.0,20210328,202103,220300.0,11.0
2021-03-29,生活排汙泵,220325.0,20210329,202103,220311.0,14.0
2021-03-30,生活排汙泵,220341.0,20210330,202103,220325.0,16.0
2021-03-31,生活排汙泵,220362.0,20210331,202103,220341.0,21.0
2021-04-01,生活排汙泵,220378.0,20210401,202104,220362.0,16.0
2021-04-02,生活排汙泵,220392.0,20210402,202104,220378.0,14.0
2021-04-03,生活排汙泵,220406.0,20210403,202104,220392.0,14.0
2021-04-04,生活排汙泵,220418.0,20210404,202104,220406.0,12.0
2021-04-05,生活排汙泵,220432.0,20210405,202104,220418.0,14.0
2021-04-06,生活排汙泵,220454.0,20210406,202104,220432.0,22.0
2021-04-07,生活排汙泵,220463.0,20210407,202104,220454.0,9.0
2021-04-08,生活排汙泵,220477.0,20210408,202104,220463.0,14.0
2021-04-09,生活排汙泵,220489.0,20210409,202104,220477.0,12.0
2021-04-10,生活排汙泵,220508.0,20210410,202104,220489.0,19.0
2021-04-11,生活排汙泵,220535.0,20210411,202104,220508.0,27.0
2021-04-12,生活排汙泵,220548.0,20210412,202104,220535.0,13.0
2021-04-13,生活排汙泵,220564.0,20210413,202104,220548.0,16.0
2021-04-14,生活排汙泵,220578.0,20210414,202104,220564.0,14.0
2021-04-15,生活排汙泵,220588.0,20210415,202104,220578.0,10.0
2021-04-16,生活排汙泵,220602.0,20210416,202104,220588.0,14.0
2021-04-17,生活排汙泵,220617.0,20210417,202104,220602.0,15.0
2021-04-18,生活排汙泵,220630.0,20210418,202104,220617.0,13.0
2021-04-19,生活排汙泵,220645.0,20210419,202104,220630.0,15.0
2021-04-20,生活排汙泵,220661.0,20210420,202104,220645.0,16.0
2021-04-21,生活排汙泵,220678.0,20210421,202104,220661.0,17.0
2021-04-22,生活排汙泵,220689.0,20210422,202104,220678.0,11.0
2021-04-23,生活排汙泵,220702.0,20210423,202104,220689.0,13.0
2021-04-24,生活排汙泵,220715.0,20210424,202104,220702.0,13.0
2021-04-25,生活排汙泵,220735.0,20210425,202104,220715.0,20.0
2021-04-26,生活排汙泵,220753.0,20210426,202104,220735.0,18.0
2021-04-27,生活排汙泵,220775.0,20210427,202104,220753.0,22.0
2021-04-28,生活排汙泵,220791.0,20210428,202104,220775.0,16.0
2021-04-29,生活排汙泵,220809.0,20210429,202104,220791.0,18.0
2021-04-30,生活排汙泵,220827.0,20210430,202104,220809.0,18.0
2021-05-01,生活排汙泵,220838.0,20210501,202105,220827.0,11.0
2021-05-02,生活排汙泵,220850.0,20210502,202105,220838.0,12.0
2021-05-03,生活排汙泵,220863.0,20210503,202105,220850.0,13.0
2021-05-04,生活排汙泵,220872.0,20210504,202105,220863.0,9.0
2021-05-05,生活排汙泵,220883.0,20210505,202105,220872.0,11.0
2021-05-06,生活排汙泵,220901.0,20210506,202105,220883.0,18.0
2021-05-07,生活排汙泵,220919.0,20210507,202105,220901.0,18.0
2021-05-08,生活排汙泵,220935.0,20210508,202105,220919.0,16.0
2021-05-09,生活排汙泵,220954.0,20210509,202105,220935.0,19.0
2021-05-10,生活排汙泵,220971.0,20210510,202105,220954.0,17.0
2021-05-11,生活排汙泵,220984.0,20210511,202105,220971.0,13.0
2021-05-12,生活排汙泵,220999.0,20210512,202105,220984.0,15.0
2021-05-13,生活排汙泵,221015.0,20210513,202105,220999.0,16.0
2021-05-14,生活排汙泵,221028.0,20210514,202105,221015.0,13.0
2021-05-15,生活排汙泵,221048.0,20210515,202105,221028.0,20.0
2021-05-16,生活排汙泵,221059.0,20210516,202105,221048.0,11.0
2021-05-17,生活排汙泵,221071.0,20210517,202105,221059.0,12.0
2021-05-18,生活排汙泵,221084.0,20210518,202105,221071.0,13.0
2021-05-19,生活排汙泵,221102.0,20210519,202105,221084.0,18.0
2021-05-20,生活排汙泵,221121.0,20210520,202105,221102.0,19.0
2021-05-21,生活排汙泵,221142.0,20210521,202105,221121.0,21.0
2021-05-22,生活排汙泵,221158.0,20210522,202105,221142.0,16.0
2021-05-23,生活排汙泵,221183.0,20210523,202105,221158.0,25.0
2021-05-24,生活排汙泵,221197.0,20210524,202105,221183.0,14.0
2021-05-25,生活排汙泵,221210.0,20210525,202105,221197.0,13.0
2021-05-26,生活排汙泵,221227.0,20210526,202105,221210.0,17.0
2021-05-27,生活排汙泵,221244.0,20210527,202105,221227.0,17.0
2021-05-28,生活排汙泵,221257.0,20210528,202105,221244.0,13.0
2021-05-29,生活排汙泵,221271.0,20210529,202105,221257.0,14.0
2021-05-30,生活排汙泵,221291.0,20210530,202105,221271.0,20.0
2021-05-31,生活排汙泵,221309.0,20210531,202105,221291.0,18.0
2021-06-01,生活排汙泵,221328.0,20210601,202106,221309.0,19.0
2021-06-02,生活排汙泵,221346.0,20210602,202106,221328.0,18.0
2021-06-03,生活排汙泵,221363.0,20210603,202106,221346.0,17.0
2021-06-04,生活排汙泵,221382.0,20210604,202106,221363.0,19.0
2021-06-05,生活排汙泵,221400.0,20210605,202106,221382.0,18.0
2021-06-06,生活排汙泵,221422.0,20210606,202106,221400.0,22.0
2021-06-07,生活排汙泵,221438.0,20210607,202106,221422.0,16.0
2021-06-08,生活排汙泵,221457.0,20210608,202106,221438.0,19.0
2021-06-09,生活排汙泵,221473.0,20210609,202106,221457.0,16.0
2021-06-10,生活排汙泵,221491.0,20210610,202106,221473.0,18.0
2021-06-11,生活排汙泵,221512.0,20210611,202106,221491.0,21.0
2021-06-12,生活排汙泵,221527.0,20210612,202106,221512.0,15.0
2021-06-13,生活排汙泵,221548.0,20210613,202106,221527.0,21.0
2021-06-14,生活排汙泵,221563.0,20210614,202106,221548.0,15.0
2021-06-15,生活排汙泵,221580.0,20210615,202106,221563.0,17.0
2021-06-16,生活排汙泵,221599.0,20210616,202106,221580.0,19.0
2021-06-17,生活排汙泵,221615.0,20210617,202106,221599.0,16.0
2021-06-18,生活排汙泵,221635.0,20210618,202106,221615.0,20.0
2021-06-19,生活排汙泵,221653.0,20210619,202106,221635.0,18.0
2021-06-20,生活排汙泵,221673.0,20210620,202106,221653.0,20.0
2021-06-21,生活排汙泵,221691.0,20210621,202106,221673.0,18.0
2021-06-22,生活排汙泵,221707.0,20210622,202106,221691.0,16.0
2021-06-23,生活排汙泵,221726.0,20210623,202106,221707.0,19.0
2021-06-24,生活排汙泵,221741.0,20210624,202106,221726.0,15.0
2021-06-25,生活排汙泵,221758.0,20210625,202106,221741.0,17.0
2021-06-26,生活排汙泵,221776.0,20210626,202106,221758.0,18.0
2021-06-27,生活排汙泵,221799.0,20210627,202106,221776.0,23.0
2021-06-28,生活排汙泵,221823.0,20210628,202106,221799.0,24.0
2021-06-29,生活排汙泵,221839.0,20210629,202106,221823.0,16.0
2021-06-30,生活排汙泵,221857.0,20210630,202106,221839.0,18.0
2021-07-01,生活排汙泵,221876.0,20210701,202107,221857.0,19.0
2021-07-02,生活排汙泵,221892.0,20210702,202107,221876.0,16.0
2021-07-03,生活排汙泵,221915.0,20210703,202107,221892.0,23.0
2021-07-04,生活排汙泵,221938.0,20210704,202107,221915.0,23.0
2021-07-05,生活排汙泵,221958.0,20210705,202107,221938.0,20.0
2021-07-06,生活排汙泵,221979.0,20210706,202107,221958.0,21.0
2021-07-07,生活排汙泵,222004.0,20210707,202107,221979.0,25.0
2021-07-08,生活排汙泵,222024.0,20210708,202107,222004.0,20.0
2021-07-09,生活排汙泵,222049.0,20210709,202107,222024.0,25.0
2021-07-10,生活排汙泵,222073.0,20210710,202107,222049.0,24.0
